"DateTime","Rg_orig","Rg_f","Rg_fqc","Rg_fall","Rg_fall_qc","Rg_fnum","Rg_fsd","Rg_fmeth","Rg_fwin","Tair_orig","Tair_f","Tair_fqc","Tair_fall","Tair_fall_qc","Tair_fnum","Tair_fsd","Tair_fmeth","Tair_fwin","VPD_orig","VPD_f","VPD_fqc","VPD_fall","VPD_fall_qc","VPD_fnum","VPD_fsd","VPD_fmeth","VPD_fwin","season","Ustar_uStar_Thres","Ustar_uStar_fqc","NEE_uStar_orig","NEE_uStar_f","NEE_uStar_fqc","NEE_uStar_fall","NEE_uStar_fall_qc","NEE_uStar_fnum","NEE_uStar_fsd","NEE_uStar_fmeth","NEE_uStar_fwin","LE_orig","LE_f","LE_fqc","LE_fall","LE_fall_qc","LE_fnum","LE_fsd","LE_fmeth","LE_fwin","H_orig","H_f","H_fqc","H_fall","H_fall_qc","H_fnum","H_fsd","H_fmeth","H_fwin","PotRad_NEW","FP_VARnight","FP_VARday","NEW_FP_Temp","NEW_FP_VPD","FP_RRef_Night","FP_qc","FP_dRecPar","FP_errorcode","FP_GPP2000","FP_k","FP_beta","FP_alpha","FP_RRef","FP_E0","FP_k_sd","FP_beta_sd","FP_alpha_sd","FP_RRef_sd","FP_E0_sd","Reco_DT_uStar","GPP_DT_uStar","Reco_DT_uStar_SD","GPP_DT_uStar_SD"
2013-08-16 20:30:00,-93.5651,-93.5651,0,-93.83642,1,5,0.883159372367184,3,1,16.5195,16.5195,0,19.8411212765957,1,94,3.62545019277539,2,14,0,0,0,0,1,94,0,2,14,"2013006",0.2,1,NA,14.8150237268162,1,2.67505,1,2,0.0359917351623952,1,14,7.0072,7.0072,0,3.02766956521739,1,23,5.56346333373824,1,14,-42.2589,-42.2589,0,-29.6272652173913,1,23,14.5621883403126,1,14,133.720950670046,NA,NA,16.5195,0,NA,1,-41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6204499657712,-14.194573761045,0.297216099974304,5.19378657341862
2013-08-16 21:00:00,-93.0258,-93.0258,0,-93.25374,1,5,0.604574389963714,3,1,16.0234,16.0234,0,19.8341968421053,1,95,3.60577238829077,2,14,0,0,0,0,1,95,0,2,14,"2013006",0.2,1,NA,14.1883740319878,1,2.67505,1,2,0.0359917351623952,1,14,6.8353,6.8353,0,2.49611818181818,1,22,5.42751644516263,1,14,-43.1884,-43.1884,0,-29.8970454545455,1,22,13.2630681339729,1,14,31.5756759450514,NA,NA,16.0234,0,NA,1,-42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.612982112984311,-13.5753919190035,0.29270664332307,4.98899075503224
2013-08-16 21:30:00,-93.3213,-93.3213,0,-92.8678,1,5,0.637223030029518,3,1,15.4408,15.4408,0,19.8382505376344,1,93,3.64464649413366,2,14,0,0,0,0,1,93,0,2,14,"2013006",0.2,1,NA,13.8803638084002,1,2.67505,1,2,0.0359917351623952,1,14,5.141,5.141,0,1.85574761904762,1,21,4.98191005013329,1,14,-38.4712,-38.4712,0,-32.2046904761905,1,21,9.6865189918724,1,14,0,NA,NA,15.4408,0,NA,1,-43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.607073110494014,-13.2732906979062,0.287671168208002,5.08027813049668
2013-08-16 22:00:00,-92.3729,-92.3729,0,-92.43866,1,5,0.760763158282524,3,1,14.8578,14.8578,0,19.7935298969072,1,97,3.57671148707933,2,14,0,0,0,0,1,97,0,2,14,"2013006",0.2,1,NA,13.5462923427119,1,2.67505,1,2,0.0359917351623952,1,14,5.0837,5.0837,0,1.17315909090909,1,22,4.47501861168347,1,14,-44.6563,-44.6563,0,-31.4692363636364,1,22,9.2280603164141,1,14,0,NA,NA,14.8578,0,NA,1,-44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.601273976636598,-12.9450183660753,0.282744913748897,4.74922772162902
2013-08-16 22:30:00,-92.0539,-92.0539,0,-92.28366,1,5,0.686563058283796,3,1,14.7516,14.7516,0,19.8103237113402,1,97,3.57380338657434,2,14,0,0,0,0,1,97,0,2,14,"2013006",0.2,1,NA,13.5100851262432,1,2.67505,1,2,0.0359917351623952,1,14,3.7993,3.7993,0,0.727604761904762,1,21,4.05478730705769,1,14,-38.2593,-38.2593,0,-31.0078857142857,1,21,9.19229274573464,1,14,0,NA,NA,14.7516,0,NA,1,-45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.597801108241662,-12.9122840180015,0.28152014858324,4.63972380389715
2013-08-16 23:00:00,-91.4194,-91.4194,0,-91.77573,1,5,0.66611714022385,3,1,14.4181,14.4181,0,19.8181608247423,1,97,3.57167595730214,2,14,0,0,0,0,1,97,0,2,14,"2013006",0.2,1,NA,13.1041035248624,1,2.67505,1,2,0.0359917351623952,1,14,3.6175,3.6175,0,0.639831818181818,1,22,3.97842569682153,1,14,-40.2254,-40.2254,0,-30.8121954545455,1,22,9.01759407145816,1,14,0,NA,NA,14.4181,0,NA,1,-46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.594530318812469,-12.50957320605,0.278706696763657,4.43915404793352
2013-08-16 23:30:00,-92.2508,-92.2508,0,-91.16365,1,5,1.18453878893855,3,1,14.3894,14.3894,0,19.8281627659574,1,94,3.62782128919558,2,14,0,0,0,0,1,94,0,2,14,"2013006",0.2,1,NA,12.6697026690356,1,2.67505,1,2,0.0359917351623952,1,14,4.5109,4.5109,0,0.30242380952381,1,21,3.74024924047914,1,14,-46.8556,-46.8556,0,-30.5122714285714,1,21,9.12715212134338,1,14,0,NA,NA,14.3894,0,NA,1,-47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.59147011873573,-12.0782325502999,0.278309293797589,4.69443097507355
2013-08-17,-90.78165,-90.78165,0,-90.48835,1,5,1.47659000064337,3,1,13.87535,13.87535,0,19.7578887755102,1,98,3.60306094281025,2,14,0,0,0,0,1,98,0,2,14,"2013006",0.2,4,NA,12.2017786000616,1,2.67505,1,2,0.0359917351623952,1,14,NA,-0.0648523809523809,1,-0.0648523809523809,1,21,3.41334621780725,1,14,NA,-29.3196095238095,1,-29.3196095238095,1,21,9.15181447544173,1,14,0,NA,NA,13.87535,0,NA,1,-48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.587532778399714,-11.6142458216619,0.274365675499661,4.24879555654883
2013-08-17 00:30:00,-89.3125,-89.3125,0,-89.74563,1,5,1.79156618130618,3,1,13.3613,13.3613,0,19.7742643564356,1,101,3.59313917295404,2,14,0,0,0,0,1,101,0,2,14,"2013006",0.2,1,NA,11.7228760829214,1,3.41189285714286,1,14,0.674823214985611,2,14,0.5286,0.5286,0,-0.326231578947368,1,19,3.16551144859241,1,14,-32.6413,-32.6413,0,-28.9159736842105,1,19,8.94811867401573,1,14,0,NA,NA,13.3613,0,NA,1,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.58320440149896,-11.1396716814225,0.270519411275302,3.85440040454484
2013-08-17 01:00:00,-88.6774,-88.6774,0,-88.79619,1,5,1.33064624825684,3,1,13.109,13.109,0,19.7218857142857,1,105,3.54939672568909,2,14,0,0,0,0,1,105,0,2,14,"2013006",0.2,1,NA,11.0366272913102,1,3.38562,1,15,0.658188968957352,2,14,-0.3734,-0.3734,0,-0.219694444444444,1,18,3.22204332399985,1,14,-30.3686,-30.3686,0,-29.34825,1,18,9.00108430842379,1,14,0,NA,NA,13.109,0,NA,1,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.577938934837827,-10.4586883564724,0.268769266562984,3.69951115786334
2013-08-17 01:30:00,-87.7058,-87.7058,0,-87.53542,1,5,1.860189074261,3,1,12.7259,12.7259,0,19.7137416666667,1,108,3.51120649897362,2,14,0,0,0,0,1,108,0,2,14,"2013006",0.2,1,NA,10.3105406194806,1,3.38562,1,15,0.658188968957352,2,14,-1.1787,-1.1787,0,-0.19338,1,15,3.05964205030588,1,14,-30.4177,-30.4177,0,-29.6989066666667,1,15,9.19540727005037,1,14,0,NA,NA,12.7259,0,NA,1,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.573213876563887,-9.73732674291674,0.266122519850951,3.47688340570526
2013-08-17 02:00:00,-87.5036,-87.5036,0,-82.5452,1,5,10.2859968520314,3,1,12.541,12.541,0,19.716087037037,1,108,3.51072861060308,2,14,0,0,0,0,1,108,0,2,14,"2013006",0.2,1,NA,8.85452929868844,1,3.38562,1,15,0.658188968957352,2,14,-1.0141,-1.0141,0,-0.0294785714285713,1,14,3.10605315006745,1,14,-27.7723,-27.7723,0,-30.0390142857143,1,14,9.44411024288579,1,14,0,NA,NA,12.541,0,NA,1,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.571369613001822,-8.28315968568662,0.265100669048642,3.43697884069175
2013-08-17 02:30:00,-84.4778,-84.4778,0,-64.62774,1,5,37.8984824889863,3,1,12.1519,12.1519,0,19.7237982608696,1,115,3.51150231471161,2,14,0,0,0,0,1,115,0,2,14,"2013006",0.2,1,NA,6.78929622899409,1,3.34455882352941,1,17,0.628712320997075,2,14,-1.2034,-1.2034,0,-0.576772727272727,1,11,2.69783105182326,1,14,-26.7027,-26.7027,0,-28.6795181818182,1,11,8.92061478652881,1,14,0,NA,NA,12.1519,0,NA,1,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.575555445683299,-6.21374078331079,0.26260248296803,2.84186583661555
2013-08-17 03:00:00,-64.3614,-64.3614,0,-32.88544,1,5,68.1379942585119,3,1,12.1866,12.1866,0,19.9652303921569,1,102,3.21352632847774,2,14,0,0,0,0,1,102,0,2,14,"2013006",0.2,1,NA,4.64726071818024,1,3.30781818181818,1,22,0.798608853323115,2,14,0.9254,0.9254,0,-2.35761428571429,1,7,1.82183213133425,1,14,-29.3533,-29.3533,0,-21.0467857142857,1,7,4.45872260160859,1,14,0,NA,NA,12.1866,0,NA,1,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.586823128623427,-4.06043758955681,0.263491621430472,0.874111062745236
2013-08-17 03:30:00,0.9099,0.9099,0,14.8793,1,5,97.6118981923566,3,1,13.0294,13.0294,0,19.866534672619,1,160,3.89908723217962,2,14,0,0,0,0,1,160,0,2,14,"2013006",0.2,1,NA,2.42426394052603,2,2.40362272727273,2,22,1.2871197446539,1,28,5.8449,5.8449,0,2.23521666666667,1,18,2.18607406667752,1,14,-16.4651,-16.4651,0,-13.8111388888889,1,18,10.5002094899068,1,14,0,NA,NA,13.0294,0,NA,1,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.604786079485925,-1.8194778610401,0.270762102882333,0.00122111686020888
2013-08-17 04:00:00,71.0057,71.0057,0,78.96974,1,5,118.938658666445,3,1,13.9053,13.9053,0,20.7406365079365,1,48,5.8517728210219,2,14,0,0,0,0,1,48,0,2,14,"2013006",0.2,0,NA,0.465326104584531,1,0.24205,1,2,1.57338329881819,1,14,13.0366,13.0366,0,9.52346666666667,1,18,7.64961242170824,1,14,3.0514,3.0514,0,-3.04505555555556,1,18,9.99817825954675,1,14,0,NA,NA,13.9053,0,NA,1,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.632620311823337,0.167294207238807,0.278380183595051,0.105276150368922
2013-08-17 04:30:00,151.3201,151.3201,0,155.03122,1,5,125.770432249027,3,1,14.8716,14.8716,0,21.898350310559,1,46,5.55694151516902,2,14,0,0,0,0,1,46,0,2,14,"2013006",0.2,0,-0.3169,-0.563119445257015,0,-0.626875,1,8,0.68049475856069,1,14,22.409,22.409,0,32.70079,1,10,12.3432350079305,1,14,31.4669,31.4669,0,26.02007,1,10,21.3923127115041,1,14,0,NA,NA,14.8716,0,NA,1,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.670558335104673,1.23367778036169,0.286783630281386,0.242865211292165
2013-08-17 05:00:00,235.9744,235.9744,0,233.26514,1,5,127.581915932482,3,1,16.1531,16.1531,0,22.0424333333333,1,36,5.69691789243472,2,14,0,0,0,0,1,36,0,2,14,"2013006",0.2,0,-0.5268,-0.919228746732672,0,-0.601066666666667,1,6,0.807693540067436,1,14,29.0039,29.0039,0,39.4642,1,6,8.49884164036488,1,14,55.525,55.525,0,51.5863166666667,1,6,21.7966438808746,1,14,0,NA,NA,16.1531,0,NA,1,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.712702422923407,1.63193116965608,0.297661614336788,0.353717421525605
2013-08-17 05:30:00,315.946,315.946,0,311.53546,1,5,123.118294773616,3,1,17.8118,17.8118,0,22.9475106060606,1,44,5.23768233361811,2,14,0,0,0,0,1,44,0,2,14,"2013006",0.2,0,-0.9491,-1.09116680869941,0,-1.32683333333333,1,3,0.491556164983548,1,14,44.4924,44.4924,0,48.2039333333333,1,3,3.88724104903894,1,14,82.7937,82.7937,0,93.7829666666667,1,3,11.1128971386103,1,14,0,NA,NA,17.8118,0,NA,1,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.757148058199537,1.84831486689895,0.311406488891641,0.431801577413808
2013-08-17 06:00:00,392.0795,392.0795,0,386.45568,1,5,114.956018919224,3,1,19.2012,19.2012,0,22.1161189393939,1,44,5.73527464835485,2,14,0,0,0,0,1,44,0,2,14,"2013006",0.2,0,-1.0448,-1.1754878723137,0,-1.401675,1,4,0.38261828998799,1,14,73.6218,73.6218,0,64.18452,1,5,13.318379331285,1,14,120.7561,120.7561,0,117.8358,1,5,18.5873851428866,1,14,0,NA,NA,19.2012,0,NA,1,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.801156013553878,1.97664388586758,0.323170026102942,0.489716390036805
2013-08-17 06:30:00,462.3573,462.3573,0,449.33906,1,5,96.5896210990756,3,1,20.3048,20.3048,0,22.8358069767442,1,43,5.74351615971504,2,14,0,0,0,0,1,43,0,2,14,"2013006",0.2,0,-0.795,-1.21086494909002,0,-1.17661666666667,1,6,0.296223263209807,1,14,72.5479,72.5479,0,87.725725,1,8,17.0163997051374,1,14,125.7675,125.7675,0,139.8344625,1,8,50.4166718759618,1,14,0,NA,NA,20.3048,0,NA,1,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.842430814957932,2.05329576404795,0.332909925034084,0.5334073995834
2013-08-17 07:00:00,525.9212,525.9212,0,510.2752,1,5,87.0314612458621,3,1,21.0614,21.0614,0,23.9249361581921,1,59,5.26098036529638,2,14,0,0,0,0,1,59,0,2,14,"2013006",0.2,0,-0.7672,-1.22846931987085,0,-1.39712,1,15,0.951110735028111,1,14,86.8517,86.8517,0,96.9376733333333,1,15,13.299478857323,1,14,162.562,162.562,0,175.912733333333,1,15,35.1508999239131,1,14,61.5181240936757,NA,-0.7672,21.0614,0,NA,1,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.87778951911903,2.10625883898988,0.340239403542255,0.567245074132717
2013-08-17 07:30:00,550.3913,550.3913,0,431.71426,1,5,248.289135797165,3,1,21.7633,21.7633,0,24.3972916666667,1,60,4.99312890963517,2,14,0,0,0,0,1,60,0,2,14,"2013006",0.2,0,-0.8961,-0.792874841623914,0,-1.3025,1,19,0.826585474507426,1,14,97.0273,97.0273,0,104.635985714286,1,21,14.845475386571,1,14,181.822,181.822,0,196.337404761905,1,21,41.4278213306164,1,14,164.785215851317,NA,-0.8961,21.7633,0,NA,1,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.907705609340258,1.70058045096417,0.347309695135565,0.581163883612668
2013-08-17 08:00:00,620.6267,620.6267,0,488.0428,1,5,286.054560020401,3,1,22.3539,22.3539,0,24.8756265625,1,64,4.87473940298977,2,14,0,0,0,0,1,64,0,2,14,"2013006",0.2,0,NA,-0.861945391804753,1,-0.817133333333333,1,18,0.65134639650135,1,14,101.1142,101.1142,0,107.113585,1,20,19.4309997612409,1,14,213.8735,213.8735,0,221.61831,1,20,48.2601563813954,1,14,269.52196866386,NA,NA,22.3539,0,NA,1,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.867307197780565,1.72925258958532,0.353717815976166,0.612029247288425
2013-08-17 08:30:00,-0.7252,-0.7252,0,535.85856,1,5,312.708981385749,3,1,22.7994,22.7994,0,19.8890103623839,1,159,3.90099543701742,2,14,0,0,0,0,1,159,0,2,14,"2013006",0.2,0,-1.0243,-0.911720477015855,0,0.09955,1,2,1.589363912073,1,14,114.9167,114.9167,0,6.14541224489796,1,49,16.7663022259013,1,14,238.4794,238.4794,0,-6.92433673469388,1,49,37.5274289622753,1,14,373.936307652169,NA,NA,22.7994,0,NA,1,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.837414483206325,1.74913496022218,0.359223675557156,0.001059012560716
2013-08-17 09:00:00,744,744,0,582.9803,1,5,332.567615578953,3,1,13,13,0,21.4881944444444,1,18,4.01450183671974,2,14,0,0,0,0,1,18,0,2,14,"2013006",0.2,0,-0.776,-0.948050226069668,0,-1.37127777777778,1,18,1.19689793930986,2,14,97.7703,97.7703,0,129.702388888889,1,18,44.4566841525267,2,14,226.4072,226.4072,0,225.36755,1,18,35.9996367800508,2,14,476.241674527028,NA,-0.776,13,0,NA,1,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.818973334910417,1.76702356098008,0.285907199232521,0.659051784925878
2013-08-17 09:30:00,765,765,0,614.15496,1,5,344.085091747678,3,1,15.5,15.5,0,20.8995153846154,1,13,3.90578370962989,2,14,0,0,0,0,1,13,0,2,14,"2013006",0.2,0,-0.7922,-0.962372148123471,0,-1.24329230769231,1,13,1.04878561319075,2,14,111.348,111.348,0,126.797930769231,1,13,41.5340178264032,2,14,243.0664,243.0664,0,231.399130769231,1,13,29.8133383290205,2,14,574.687596096803,NA,-0.7922,15.5,0,NA,1,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.813256712828708,1.77562886095218,0.308197042204144,0.669379009926942
2013-08-17 10:00:00,786,786,0,767.7,1,5,15.6668439706279,3,1,18,18,0,19.65,1,10,3.25789639014025,2,14,0,0,0,0,1,10,0,2,14,"2013006",0.2,0,-0.7872,-1.3991937935897,0,-1.11935,1,2,0.469731034742223,1,14,119.5336,119.5336,0,109.4718,1,2,14.2295340218856,1,14,245.9159,245.9159,0,232.67465,1,2,18.7259553327727,1,14,667.589635349069,NA,-0.7872,18,0,NA,1,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.821731710135292,2.22092550372499,0.330308156781745,0.679765926693519
2013-08-17 10:30:00,776.5,776.5,0,765.6,1,5,19.7970957465988,3,1,20.5,20.5,0,19.9545454545455,1,11,3.25157304588522,2,14,0,0,0,0,1,11,0,2,14,"2013006",0.2,0,-0.8954,-1.32098444593603,0,-1.14732,1,5,0.229652927261988,1,14,131.1685,131.1685,0,111.42884,1,5,12.106412647973,1,14,265.4838,265.4838,0,223.16054,1,5,25.0965741599924,1,14,753.358212634909,NA,-0.8954,20.5,0,NA,1,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.893719922393764,2.21470436832979,0.352237009985106,0.682418938427243
2013-08-17 11:00:00,767,767,0,752.6,1,5,35.4460858205811,3,1,23,23,0,19.9545454545455,1,11,3.25157304588522,2,14,0,0,0,0,1,11,0,2,14,"2013006",0.2,0,-0.6049,-1.25364104463034,0,-0.91924,1,5,0.356165015126416,1,14,113.4055,113.4055,0,118.2947,1,5,16.1750722816005,1,14,233.2654,233.2654,0,226.94216,1,5,31.6929220492999,1,14,830.525803817419,NA,-0.6049,23,0,NA,1,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.950472511737679,2.20411355636802,0.373989846856902,0.685194727050425
2013-08-17 11:30:00,733.5,733.5,0,725.4,1,5,51.8114369613505,3,1,23,23,0,20.69133125,1,16,3.29739629944976,2,14,0,0,0,0,1,16,0,2,14,"2013006",0.2,0,-0.5257,-1.18903909802787,0,-0.8215625,1,8,0.328835629532446,1,14,110.1646,110.1646,0,115.41645,1,8,19.0446410133815,1,14,212.4202,212.4202,0,222.977925,1,8,37.7946028456729,1,14,897.772050016569,NA,-0.5257,23,0,NA,1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.998436780415957,2.18747587844383,0.376995975973102,0.681237035515871
2013-08-17 12:00:00,700,700,0,690.1,1,5,66.3724340370308,3,1,23,23,0,23.6573791666667,1,24,5.58092480422525,2,14,0,0,0,0,1,24,0,2,14,"2013006",0.2,0,-0.4957,-1.12930467553144,0,-0.681657142857143,1,7,0.173135100014823,1,14,113.3446,113.3446,0,104.211,1,7,20.5299369960878,1,14,206.0831,206.0831,0,196.464971428571,1,7,57.8438977808295,1,14,953.946349315709,NA,-0.4957,23,0,NA,1,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03712678412166,2.1664314596531,0.380110329066753,0.676630491196344
2013-08-17 12:30:00,650,650,0,642.4,1,5,81.3106696565709,3,1,24,24,0,24.1425,1,56,5.34495333490982,2,14,0,0,0,0,1,56,0,2,14,"2013006",0.2,0,-0.345,-1.07865768576895,0,-0.6611,1,11,0.432375785630972,1,14,86.2068,86.2068,0,103.756169230769,1,13,17.0416568657699,1,14,168.2042,168.2042,0,214.597238461538,1,13,38.4905151524056,1,14,998.087543879373,NA,-0.345,24,0,NA,1,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0587917519538,2.13744943772275,0.390957828927568,0.66549142918885
2013-08-17 13:00:00,600,600,0,587.1,1,5,96.4743489223949,3,1,25,25,0,23.6948305555556,1,72,4.8979408665286,2,14,0,0,0,0,1,72,0,2,14,"2013006",0.2,0,-0.3833,-1.01973363663632,0,-1.98825263157895,1,19,2.18407620119619,1,14,86.6598,86.6598,0,111.66872173913,1,23,28.4893452794829,1,14,158.7624,158.7624,0,197.952291304348,1,23,41.4707057667865,1,14,1029.44036563033,NA,-0.3833,25,0,NA,1,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08056391070885,2.10029754734517,0.401947484631488,0.652190341658121
2013-08-17 13:30:00,528.5,528.5,0,522.5,1,5,109.269163079068,3,1,25,25,0,22.9752918128655,1,57,5.30895107987101,2,14,0,0,0,0,1,57,0,2,14,"2013006",0.2,0,-0.6854,-0.951491628713226,0,-2.25769375,1,16,2.19800465345845,1,14,111.8651,111.8651,0,100.984576190476,1,21,17.2109494202936,1,14,169.4648,169.4648,0,171.730423809524,1,21,29.1762132737939,1,14,1047.46835909576,NA,-0.6854,25,0,NA,1,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0987421127247,2.05023374143792,0.405506096892237,0.62605707562056
2013-08-17 14:00:00,457,457,0,451.9,1,5,119.824037655222,3,1,25,25,0,21.6214581395349,1,43,5.5333303261901,2,14,0,0,0,0,1,43,0,2,14,"2013006",0.2,0,-0.5153,-0.876852038621852,0,-1.52537647058824,1,17,1.94153453630415,1,14,75.0723,75.0723,0,88.8680411764706,1,17,16.518894836295,1,14,111.5441,111.5441,0,139.756717647059,1,17,27.7279556789767,1,14,1051.86306030919,NA,-0.5153,25,0,NA,1,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.10614201774267,1.98299405636453,0.409166273728754,0.592869725540488
2013-08-17 14:30:00,377,377,0,375.3,1,5,123.832346339719,3,1,24.5,24.5,0,22.1867054263566,1,43,5.56193529924721,2,14,0,0,0,0,1,43,0,2,14,"2013006",0.2,0,-0.6101,-0.782369756809302,0,-1.19054285714286,1,21,1.36324716965466,1,14,78.6223,78.6223,0,75.3867130434783,1,23,15.8703557450047,1,14,72.368,72.368,0,106.486386956522,1,23,40.6297777078396,1,14,1042.5492747144,NA,-0.6101,24.5,0,NA,1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1063103748539,1.88868013166321,0.409033065516105,0.543740620411585
2013-08-17 15:00:00,297,297,0,297,1,5,126.491106406735,3,1,24,24,0,22.5718016260163,1,41,5.67103689204556,2,14,0,0,0,0,1,41,0,2,14,"2013006",0.2,0,NA,-0.643644057868124,1,-1.04846470588235,1,17,1.26009588223534,1,14,56.4769,56.4769,0,74.1351571428571,1,21,15.9022981625793,1,14,30.6073,30.6073,0,80.629119047619,1,21,34.883161973517,1,14,1019.68636376519,NA,NA,24,0,NA,1,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1064249388027,1.75006899667082,0.408899408352029,0.477715245331592
2013-08-17 15:30:00,217,217,0,221.6,1,5,119.439524446475,3,1,24,24,0,21.6668627906977,1,43,5.68337935437406,2,14,0,0,0,0,1,43,0,2,14,"2013006",0.2,0,-0.0983,-0.45090750973936,0,-0.591428571428571,1,14,0.676978855968613,1,14,38.2816,38.2816,0,56.8015823529412,1,17,13.6355854823526,1,14,8.7349,8.7349,0,44.1880117647059,1,17,28.1542722911391,1,14,983.665518206696,NA,-0.0983,24,0,NA,1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.10648570958906,1.55739321932842,0.412773512727697,0.387005957913093
2013-08-17 16:00:00,137,137,0,150.8,1,5,108.734539130858,3,1,24,24,0,21.6956513677812,1,47,5.42135969337801,2,14,0,0,0,0,1,47,0,2,14,"2013006",0.2,0,0.6539,-0.148840084004753,0,0.0900666666666667,1,15,1.38577598821881,1,14,30.2634,30.2634,0,45.5439681818182,1,22,18.3003839536455,1,14,-18.1606,-18.1606,0,14.7323727272727,1,22,28.2040407530583,1,14,935.103064693293,NA,0.6539,24,0,NA,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11019383487509,1.25903391887984,0.41673683327899,0.260658589153623
2013-08-17 16:30:00,80,80,0,93.7,1,5,85.1774618076871,3,1,24,24,0,20.8698235179786,1,49,5.71659982721667,2,14,0,0,0,0,1,49,0,2,14,"2013006",0.2,0,NA,0.17301830640367,1,0.0644,1,5,0.94438495064248,1,14,14.4763,14.4763,0,24.5753705882353,1,17,18.2384200434058,1,14,-26.0884,-26.0884,0,-8.00734117647059,1,17,11.6467224155049,1,14,874.829920268649,NA,NA,24,0,NA,1,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11759373989307,0.944575433489397,0.420786849077006,0.145658148624604
2013-08-17 17:00:00,23,23,0,50.3,1,5,57.4016550284049,3,1,24,24,0,20.0900334285714,1,50,5.55126773160869,2,14,0,0,0,0,1,50,0,2,14,"2013006",0.2,0,NA,0.508822789764824,1,1.17671666666667,1,6,0.47271722801974,2,14,8.5394,8.5394,0,6.33243571428571,1,14,10.8696338870202,1,14,-29.963,-29.963,0,-11.0661714285714,1,14,9.74785473349263,1,14,803.877375144742,NA,NA,24,0,NA,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12499364491104,0.616170855146219,0.424921081194878,0.0322324484855156
2013-08-17 17:30:00,11.5,11.5,0,22.9,1,5,33.3136608615745,3,1,24,24,0,19.9646966724039,1,166,3.91369919163317,2,14,0,0,0,0,1,166,0,2,14,"2013006",0.2,0,NA,0.782825848871076,2,0.887,2,4,1.41368831312516,1,28,4.0395,4.0395,0,7.42492608695652,1,46,18.0104446605288,1,14,-23.8037,-23.8037,0,-6.91991739130435,1,46,38.6004778770321,1,14,723.459447040404,NA,NA,24,0,NA,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.124612861777,0.341787012905923,0.42913709566339,0.0163783422833413
